IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,#NAME?,#NAME?,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
16930,2024,Jonah Heim,TEX,29,131,459,491,101,75,12,1,13,45,59,26,0,90,4,2,0,13,1,1,0.22,157,148,65,17,1783,596,1187,6,1,1,0.053,0.183,0.29,0.267,0.336,0.602,0.115,0.246,0.0106,0.17600000000000002,0.424,0.4,0.115,0.088,0.038,1,0.265,-17.8,40,-16.7,-5.1,14.8,7,-1.2,-0.1,($1.00),2.4,70,-0.93,-9.2,8.27,-18.46,-1.89,1.02,2.46,10,-2.21,1.29,0.518,94,0.14400000000000002,84.6,0.08,90.1,0.095,79.4,0.129,85.1,0.033,86.3,,,0.001,,-14.3,-2.5,-0.6,0.1,-3.4,-0.3,,-1.55,-0.99,-0.43,0.07,-1.48,-0.57,,0.364,0.777,0.5429999999999999,0.701,0.8959999999999999,0.8220000000000001,0.433,0.65,0.096,-2.9,0.386,,0.084,0.034,,0.124,0.14400000000000002,0.079,0.021,,0.129,,,,94.4,,90.6,86.2,,93.3,84.7,77.8,81.5,,85.1,,,-2.9,,0.6,-5.9,,-4.2,1.3,2.5,2.7,,-4.8,,,9.2,,5.6,2.3,,3.9,0.7,-6.1,-6,,3.6,,,-6.3,,0.4,2,,-7.1,-3.4,-0.2,-0.5,,-6.9,,,-0.92,,0.26,3.31,,-3.2,-1.34,-0.13,-1.4,,-3.02,,,0.314,0.746,0.5429999999999999,0.65,0.885,0.821,0.53,19,1.9,-1,-0.8,29 - 29,-19.5,1.5,0.3,0.418,0.345,0.237,0.132,0.5529999999999999,0.315,0.263,0.13,0.001,0.092,0.39,0.086,0.032,,,0.121,0.14800000000000002,,85.3,76,79.5,94.4,90.6,86.3,,,93.4,84.7,,-4.7,4.2,3,-2.7,1.1,-5.1,,,-3.5,1.6,,2.1,-9.6,-8.2,8.2,4.5,1.2,,,2.6,-0.6,,-5.5,-0.3,-1.2,-6.6,-0.4,0.8,,,-7.4,-1.4,,-2.37,-27.99,-0.74,-0.95,-0.29,1.39,,,-3.41,-0.53,,0.32,0.7440000000000001,0.544,0.642,0.887,0.8190000000000001,0.529,19,-1.2,92,65,81,86,85,75,86,0.9,102,102,77,102,98,98,81,105,102,88.5,14.5,22,0.059000000000000004,109.8,135,0.364,371,0.12300000000000001,0.22,0.229,0.358,0.277,0
26599,2024,Jonatan Clase,- - -,22,26,61,66,15,12,2,0,1,7,5,3,0,17,2,0,0,1,3,1,0.246,17,22,4,0,268,89,179,1,1,0,0.045,0.258,0.18,0.303,0.328,0.631,0.082,0.326,0.0077,0.093,0.395,0.512,0,0.045,0.059000000000000004,0,0.283,-1.5,6,-1,-0.1,2,-0.6,1,0.1,$0.90 ,4.9,87,-0.26,-1.25,0.99,-3.45,-0.35,0.99,0.22,2,-0.02,-0.24,0.532,93.3,0.18,84.1,0.026000000000000002,90,0.049,82.3,0.11599999999999999,83.8,0.097,87.2,,,0.004,,-2.4,-0.2,1.8,-0.5,-0.3,0,,-1.68,-0.35,25.17,-3.78,-1.13,-0.14,,0.318,0.6990000000000001,0.479,0.653,0.848,0.773,0.423,0.727,0.10800000000000001,0.4,0.41600000000000004,,0.037000000000000005,0.097,,0.11599999999999999,0.165,0.049,0.004,,0.11599999999999999,,,,93.5,,88.7,87.1,,92.6,83.9,81.9,89.6,,83.8,,,-1.7,,0.4,-6.3,,0.9,0.9,1,-0.6,,1.8,,,9.6,,3.2,2.1,,4.5,1.2,-5.6,-2.9,,3.5,,,-0.9,,2.2,0,,-1.5,-0.4,-0.7,0,,-0.4,,,-0.82,,22.21,-0.14,,-4.92,-0.92,-5.62,3.81,,-1.26,,,0.301,0.664,0.479,0.561,0.8740000000000001,0.773,0.491,19.1,-0.6,0.1,-0.4,22 - 22,-0.5,0.2,-0.2,0.386,0.43200000000000005,0.182,0.091,0.591,0.318,0.318,0.139,,0.045,0.408,0.055999999999999994,0.075,,,0.11199999999999999,0.165,,84.8,,81.2,93.8,87.7,87.1,,,92.8,84.2,,0.2,,-0.1,-1.6,0.1,-5.7,,,1.2,1.1,,1.5,,-7.4,8.6,2.9,1.8,,,3.3,-0.3,,-0.9,,-0.3,-1,0.6,0.5,,,-1.4,0.8,,-2.38,,-2.68,-0.91,3.68,2.28,,,-4.55,1.86,,0.299,0.662,0.479,0.55,0.875,0.773,0.498,19.1,,103,56,114,98,83,53,114,0.48,95,131,40,95,123,75,56,112,103,87.9,15.1,0,0,105.6,12,0.273,44,0.16399999999999998,0.272,0.169,0.243,0.216,0
21837,2024,Jonathan Aranda,TBR,26,44,128,143,30,17,7,0,6,22,14,12,0,32,2,1,0,2,0,0,0.234,49,34,14,2,574,202,372,3,0,0,0.084,0.22399999999999998,0.38,0.308,0.43,0.737,0.195,0.264,0.0144,0.14400000000000002,0.505,0.35100000000000003,0.059000000000000004,0.17600000000000002,0.061,0,0.32,1.1,18,2.1,0.8,4.3,-2.5,3.9,0.4,$3.20 ,2.3,113,0.33,-2.61,2.94,0.92,0.1,1.06,2.14,9,0.39,-0.08,0.457,94.1,0.161,83.5,0.11699999999999999,90.6,0.106,79.9,0.10300000000000001,85.8,0.055999999999999994,86.5,,,0.002,,-1.5,1.1,2,0.7,0.9,-1.4,,-0.57,1.24,3.04,1.13,1.45,-4.36,,0.29,0.6559999999999999,0.45399999999999996,0.6629999999999999,0.893,0.812,0.447,0.713,0.085,-1.3,0.316,,0.129,0.055999999999999994,,0.136,0.138,0.113,0.009,,0.10300000000000001,,,,94.3,,91,86.5,,93,83.5,79.9,79.1,,85.7,,,-3.8,,0.6,-7.5,,-3.9,3.9,3.8,2.7,,-9.2,,,9.6,,5.1,1.1,,4.1,0,-6.4,-7.8,,2,,,-0.5,,1.5,-1.4,,-0.7,0.7,0.9,0,,0.8,,,-0.27,,1.98,-4.42,,-0.94,0.86,1.34,-0.24,,1.33,,,0.262,0.621,0.45399999999999996,0.643,0.8740000000000001,0.812,0.534,18.5,-1.7,-0.2,,26 - 26,0.8,0.4,,0.515,0.289,0.196,0.113,0.41200000000000003,0.474,0.35,0.124,,0.098,0.305,0.124,0.035,,,0.136,0.17800000000000002,,86,,79.7,94.5,91.5,85.7,,,92.7,83.4,,-8.6,,5.1,-3.6,1,-6.6,,,-3.2,3.6,,0,,-9.6,8.6,4.4,1,,,2.9,-1.5,,0.2,,-0.5,-1.7,2.3,-0.8,,,-0.9,2.5,,0.3,,-0.84,-0.94,3.31,-4.21,,,-1.16,2.41,,0.255,0.623,0.45399999999999996,0.627,0.8759999999999999,0.812,0.541,18.5,,98,103,99,100,109,126,92,0.74,122,90,156,126,82,81,70,78,153,91.9,11,16,0.165,110.4,45,0.46399999999999997,97,0.195,0.28,0.26,0.523,0.363,0.5
21241,2024,Jonathan Bermudez,MIA,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,$0.00 ,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,28 - 28,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0
24607,2024,Jonathan Bowlan,KCR,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,$0.00 ,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,27 - 27,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0
31730,2024,Jonathan Cannon,CHW,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,$0.00 ,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,23 - 23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0
22224,2024,Jonathan Heasley,BAL,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,$0.00 ,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,27 - 27,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0
17464,2024,Jonathan Hernandez,- - -,27,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,$0.00 ,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,27 - 27,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0
21523,2024,Jonathan India,CIN,27,151,533,637,132,87,28,2,15,84,58,80,0,125,15,7,2,16,13,2,0.248,175,150,90,16,2653,1073,1580,9,2,0,0.126,0.196,0.64,0.357,0.392,0.75,0.144,0.293,0.011699999999999999,0.217,0.42200000000000004,0.361,0.107,0.1,0.051,0,0.333,11.9,86,5.8,0.3,19.3,0,27.2,2.8,$22.50 ,5,108,0.48,-9.93,10.41,8.44,0.68,0.94,3.81,1,-0.14,0.65,0.53,93.6,0.223,84.6,0.082,88.2,0.072,80,0.069,84.2,0.021,87.8,0.002,79.2,0,,1.7,-1.5,5.1,2.1,2.1,-0.4,-0.1,0.12,-0.25,2.33,1.1,1.15,-0.7,-0.96,0.213,0.598,0.382,0.6709999999999999,0.898,0.8270000000000001,0.44,0.598,0.066,-0.1,0.313,,0.075,0.017,0,0.22,0.22699999999999998,0.059000000000000004,0.018000000000000002,,0.068,,0.002,,93.8,,88.4,85.7,78.9,93.1,84.7,79.2,82.5,,84.3,,79.1,-1.6,,0.7,-4.1,-3.2,-5.4,2.4,0.9,1.1,,2.7,,-5.3,9.1,,4,2.4,-2.2,4.9,1.3,-4.9,-3.4,,3.7,,-3.8,0.4,,2.6,0.1,-0.1,-0.1,1.4,1.2,0.8,,2.3,,-0.1,0.05,,1.31,0.2,-12.06,-0.02,0.24,0.76,1.62,,1.26,,-0.96,0.16699999999999998,0.573,0.38299999999999995,0.596,0.885,0.826,0.531,17.5,0.3,0.4,0.2,27 - 27,5.7,2,0.2,0.42,0.376,0.204,0.17300000000000001,0.53,0.297,0.345,0.071,,0.069,0.299,0.083,0.015,0.002,,0.217,0.244,,84.3,,80,94.1,89.8,86.2,79.3,,93.2,84.7,,2.5,,1.1,-1.5,0.7,-5,-4.6,,-5.4,2.7,,2.2,,-6.4,8.2,4.2,0.6,-5.6,,3.7,-0.2,,2.1,,1.7,-1.2,3.8,0.3,-0.1,,0.1,1.8,,1.1,,0.9,-0.15,1.71,0.86,-0.96,,0.02,0.28,,0.175,0.564,0.38299999999999995,0.602,0.8859999999999999,0.826,0.534,17.5,,100,152,87,113,97,92,99,1.1,98,97,84,104,107,84,108,101,94,87.2,13.5,32,0.077,110.8,151,0.36200000000000004,417,0.213,0.27899999999999997,0.269,0.418,0.354,2.6
19753,2024,Jonathan Loaisiga,NYY,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,$0.00 ,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,29 - 29,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0
24597,2024,Jonathan Ornelas,TEX,24,18,37,40,8,6,2,0,0,1,3,2,0,13,0,0,1,0,0,0,0.216,16,3,5,0,163,51,112,0,1,0,0.05,0.325,0.15,0.256,0.27,0.527,0.054,0.333,0.0533,0.20800000000000002,0.667,0.125,0,0,0,0,0.235,-2.4,2,-2.3,-0.6,1.2,0.3,-1.5,-0.2,($1.20),0.1,49,0.15,-0.57,0.72,-0.99,-0.11,0.83,3.16,2,-0.29,0.47,0.521,94.4,0.294,85.4,0.08,89.3,0.049,81.8,0.049,87.5,0.006,92,,,,,-2,-0.2,-0.8,0.3,0.7,-0.3,,-2.41,-0.47,-6.04,4.22,8.97,-31.92,,0.289,0.6709999999999999,0.46,0.462,0.857,0.72,0.44799999999999995,0.675,0.129,-0.2,0.337,,0.067,0.006,,0.196,0.313,0.031,0.012,,0.037000000000000005,,,,94.8,,90.5,91.8,,93.4,85.2,78.8,87.6,,86.6,,,-0.4,,0.7,-5.1,,-3.3,2.2,0.5,-1.2,,1.1,,,9.7,,5.3,5.4,,3.3,1.3,-7,-4.1,,4.2,,,-2.4,,-0.5,-0.3,,0.9,-0.8,0.4,0.1,,0.2,,,-4.42,,-4.23,-32.4,,2.68,-1.51,7.9,6.24,,3.26,,,0.295,0.612,0.46,0.391,0.865,0.72,0.521,18.8,-0.3,-0.1,,24 - 24,-2.5,0.1,,0.2,0.48,0.32,0,0.72,0.28,0.375,0.037000000000000005,,0.043,0.35,0.067,0.006,,,0.184,0.313,,86.8,,81.4,95.1,90.4,91.9,,,93.4,85.5,,1.4,,0.2,-0.5,1.3,-4.8,,,-2.6,2.8,,2.7,,-7.9,8.5,3.7,3.9,,,1.6,0,,0.2,,0.5,-1.9,-0.5,-0.3,,,0.3,-0.7,,3.26,,7.43,-3.28,-4.9,-32.4,,,0.97,-1.37,,0.282,0.624,0.46,0.364,0.868,0.72,0.521,18.8,,90,62,144,83,69,35,117,1.07,161,32,0,49,137,133,0,136,90,94.3,0.9,0,0,110.2,14,0.56,25,0.22699999999999998,0.35600000000000004,0.229,0.278,0.246,-0.1
26365,2024,Jonny Deluca,TBR,25,107,332,362,72,50,12,4,6,29,31,24,1,77,4,0,2,1,16,6,0.217,93,106,51,18,1346,435,911,15,7,2,0.066,0.213,0.31,0.278,0.331,0.609,0.114,0.265,0.0088,0.204,0.37200000000000005,0.424,0.17,0.057,0.161,0.28600000000000003,0.269,-12,30,-9.5,7.9,10.9,-2.1,9,0.9,$7.40 ,6.3,77,-1.05,-7.9,6.85,-13.04,-1.35,1.16,1.43,12,-1.06,0.16,0.456,94.2,0.299,84.3,0.083,89.3,0.066,79.3,0.074,85.1,0.022000000000000002,89.4,,,0.004,,-0.1,-3.5,-5.2,0.8,-0.2,-0.6,,-0.01,-0.88,-4.63,0.95,-0.21,-1.97,,0.397,0.746,0.535,0.687,0.8640000000000001,0.784,0.395,0.674,0.115,0.6,0.28,,0.086,0.02,,0.17600000000000002,0.294,0.064,0.007,,0.072,,,,94.4,,89.6,88.8,,93.9,84.3,79,82.8,,84.9,,,-1.8,,0.6,-6.9,,-5.3,2.5,0.8,1.9,,2.9,,,9.9,,5.5,2.5,,4.6,0.9,-5.1,-6.2,,3.7,,,-0.5,,-5.7,-1.2,,-0.2,-3.7,1.8,-0.5,,-0.3,,,-0.14,,-4.94,-4.27,,-0.1,-0.94,2.1,-6.06,,-0.28,,,0.361,0.7070000000000001,0.534,0.639,0.8590000000000001,0.784,0.498,19.2,5.8,0.2,,25 - 25,-8.9,1.1,,0.455,0.307,0.237,0.23,0.502,0.268,0.29600000000000004,0.072,,0.05,0.275,0.088,0.015,,,0.18,0.32,,84.8,,78.6,94.4,89.9,85.9,,,94,84.2,,3.1,,1.2,-1.5,1.2,-6,,,-5,2.9,,1.9,,-8.4,8.7,4.5,1.8,,,3.2,-0.7,,-0.5,,2,-2.5,-3.6,-0.3,,,0.3,-5.8,,-0.55,,2.98,-0.68,-2.99,-1.32,,,0.13,-1.36,,0.36700000000000005,0.7,0.534,0.634,0.862,0.784,0.501,19.2,,90,82,94,90,84,74,93,1.05,90,109,50,112,88,99,142,95,87,84.6,16.2,10,0.039,109.4,72,0.28,257,0.138,0.253,0.235,0.33,0.277,0.7
31431,2024,Jordan Beck,COL,23,55,170,184,32,23,6,0,3,14,13,12,1,65,1,1,0,3,7,1,0.188,49,35,22,1,659,205,454,6,0,0,0.065,0.353,0.18,0.245,0.276,0.521,0.088,0.282,0.013999999999999999,0.20800000000000002,0.462,0.33,0.028999999999999998,0.086,0.122,0,0.231,-11.7,10,-15,-0.3,5.6,-2.2,-9.6,-1,($7.90),4.7,32,-1.07,-3.29,2.22,-11.91,-1.08,0.9,0.14,2,-1.04,-0.16,0.473,94.2,0.28800000000000003,84.7,0.065,88.1,0.08,79.7,0.062,85.6,0.027000000000000003,85.6,0.003,78.5,0.006,,-7.6,-0.5,-0.1,-0.4,-1,-0.7,0.5,-2.43,-0.29,-0.19,-0.81,-2.54,-3.73,23.2,0.38,0.7509999999999999,0.536,0.552,0.7929999999999999,0.6940000000000001,0.42,0.6629999999999999,0.16399999999999998,1.7,0.305,,0.073,0.027999999999999997,,0.17300000000000001,0.27399999999999997,0.073,0.008,,0.063,,0.003,,94.7,,88.1,85.4,,93.3,84.7,79.3,83.5,,85.6,,78.6,-0.8,,1.2,-1,,-5.1,1.8,1.6,2.1,,5.5,,-6.4,8.7,,3.6,2.6,,3.6,0.3,-3.9,-4.9,,2.9,,0.1,-4.5,,0.2,-0.7,,-4,-2.3,-2.2,2.5,,-1,,0.5,-2.29,,0.39,-3.79,,-3.58,-1.27,-4.66,50.91,,-2.53,,23.56,0.321,0.746,0.539,0.436,0.802,0.695,0.512,18.5,-2.5,0.7,,23 - 23,-13.3,0.6,,0.406,0.349,0.245,0.10400000000000001,0.5,0.396,0.435,0.062,,0.071,0.305,0.064,0.027000000000000003,0.003,,0.16699999999999998,0.3,,85.6,,79.9,94.9,88.5,85.9,78.7,,93.3,84.7,,5,,1.2,-0.6,1,-1.1,-7,,-5.3,2.6,,1.7,,-6,7.9,3.1,1.4,-0.2,,2.7,-0.7,,-1,,0.1,-5,0.9,-0.7,0.5,,-3.8,-3.2,,-2.53,,0.2,-2.5,2.11,-3.79,23.56,,-3.43,-1.6,,0.319,0.725,0.534,0.414,0.7979999999999999,0.69,0.53,18.5,,76,79,156,78,68,56,95,1.05,107,89,72,101,99,100,65,95,126,86.4,13.5,7,0.066,111.5,34,0.321,106,0.153,0.317,0.214,0.343,0.269,-1.2
19618,2024,Jordan Hicks,SFG,27,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,$0.00 ,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,27 - 27,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0
29950,2024,Jordan Leasure,CHW,25,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,$0.00 ,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,25 - 25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0
7593,2024,Jordan Lyles,KCR,33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,$0.00 ,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,33 - 33,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0
16511,2024,Jordan Montgomery,ARI,31,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,$0.00 ,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,31 - 31,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0
